Unit,Dollar,Comic-book Title,Issue,IssueN,Price,On sale,Publisher,EstSold,Month,Year,PriceN
73,82,Absolute Carnage Lethal Protectors,3,3,3.99,10/23/2019,Marvel,31627,10,2019,3.99
74,56,Harley Quinn & Poison Ivy,2* Card Stock Ed.,2,4.99,10/9/2019,DC,30623,10,2019,4.99
75,75,Flash Forward,2*,2,3.99,10/16/2019,DC,30587,10,2019,3.99
76,85,Doctor Strange,20,20,3.99,10/2/2019,Marvel,29316,10,2019,3.99
77,84,Wonder Woman,81,81,3.99,10/23/2019,DC,28711,10,2019,3.99
78,72,History of Marvel Universe,4,4,4.99,10/16/2019,Marvel,28146,10,2019,4.99
79,87,Wonder Woman,80,80,3.99,10/9/2019,DC,28112,10,2019,3.99
80,79,Last God,1,1,4.99,10/30/2019,DC,27774,10,2019,4.99
81,168,Black Panther and Agents of Wakanda,2,2,3.99,10/16/2019,Marvel,27590,10,2019,3.99
82,93,Contagion,1,1,3.99,10/2/2019,Marvel,27143,10,2019,3.99
83,92,Catwoman,16,16,3.99,10/9/2019,DC,26744,10,2019,3.99
84,94,Flash,80,80,3.99,10/9/2019,DC,26402,10,2019,3.99
85,98,Tony Stark Iron Man,17,17,3.99,10/23/2019,Marvel,26284,10,2019,3.99
86,96,Justice League Dark,16,16,3.99,10/23/2019,DC,26190,10,2019,3.99
87,101,Conan The Barbarian,10,10,3.99,10/30/2019,Marvel,25867,10,2019,3.99
88,102,Ghost-Spider,3,3,3.99,10/23/2019,Marvel,25761,10,2019,3.99
89,99,Batman Teenage Mutant Ninja Turtles III,6,6,3.99,10/2/2019,DC,25476,10,2019,3.99
90,105,Journey Star Wars Rise Skywalker Allegiance,2,2,3.99,10/16/2019,Marvel,25392,10,2019,3.99
91,88,Basketful of Heads,1 *,1,3.99,10/30/2019,DC,25301,10,2019,3.99
92,80,Sandman Universe Special Hellblazer,1,1,4.99,10/30/2019,DC,25236,10,2019,4.99
93,81,Batman,81 Card Stock Ed.,81,4.99,10/16/2019,DC,25113,10,2019,4.99
94,106,Star Wars Target Vader,4,4,3.99,10/9/2019,Marvel,24962,10,2019,3.99
95,83,Batman,80 Card Stock Ed.,80,4.99,10/2/2019,DC,24678,10,2019,4.99
96,90,Something Is Killing Children,2,2,3.99,10/16/2019,Boom,24644,10,2019,3.99
97,108,Dead Man Logan,12,12,3.99,10/30/2019,Marvel,24643,10,2019,3.99
98,110,Punisher,16,16,3.99,10/2/2019,Marvel,24534,10,2019,3.99
99,70,Fantastic Four Grand Design,1,1,5.99,10/30/2019,Marvel,24496,10,2019,5.99
100,48,Superman Smashes The Klan,1,1,7.99,10/16/2019,DC,24375,10,2019,7.99
101,125,Once & Future,3,3,3.99,10/16/2019,Boom,24320,10,2019,3.99
102,107,Harley Quinn,66,66,3.99,10/2/2019,DC,24206,10,2019,3.99
103,109,Batman,251 Facs. Ed.,251,3.99,10/2/2019,DC,24115,10,2019,3.99
104,317,Dollar Comics Joker,1,1,1,10/2/2019,DC,23869,10,2019,1
105,114,Journey Star Wars Rise Skywalker Allegiance,3,3,3.99,10/23/2019,Marvel,23864,10,2019,3.99
106,118,Valkyrie Jane Foster,4,4,3.99,10/23/2019,Marvel,23686,10,2019,3.99
107,119,Journey Star Wars Rise Skywalker Allegiance,4,4,3.99,10/30/2019,Marvel,23546,10,2019,3.99
108,120,Contagion,2,2,3.99,10/9/2019,Marvel,23305,10,2019,3.99
109,115,Batman Vs. Ras Al Ghul,2,2,3.99,10/9/2019,DC,23088,10,2019,3.99
110,86,Batman Giant,1,1,4.99,10/9/2019,DC,22860,10,2019,4.99
111,123,Batman and the Outsiders,6,6,3.99,10/9/2019,DC,22607,10,2019,3.99
112,104,Metal Men,1*,1,3.99,10/16/2019,DC,22475,10,2019,3.99
113,116,Nomen Omen,1,1,3.99,10/2/2019,Image,22450,10,2019,3.99
114,91,Vampire State Building,1,1,3.99,10/2/2019,Ablaze,22383,10,2019,3.99
115,89,Black Adam Year of the Villain,1,1,4.99,10/23/2019,DC,22245,10,2019,4.99
116,126,Contagion,3,3,3.99,10/16/2019,Marvel,22101,10,2019,3.99
117,111,Buffy Vampire Slayer Angel Hellmouth,1,1,3.99,10/9/2019,Boom,21906,10,2019,3.99
118,49,TMNT,99,99,7.99,10/30/2019,IDW,21860,10,2019,7.99
119,127,Contagion,4,4,3.99,10/23/2019,Marvel,21776,10,2019,3.99
120,113,Vampirella,4,4,3.99,10/16/2019,Dynamite,21365,10,2019,3.99
121,130,Web of Black Widow,2,2,3.99,10/9/2019,Marvel,21313,10,2019,3.99
122,128,Lois Lane,4,4,3.99,10/2/2019,DC,21280,10,2019,3.99
123,112,Marked,1*,1,3.99,10/16/2019,Image,21148,10,2019,3.99
124,95,Wonder Woman Annual,3,3,4.99,10/30/2019,DC,21014,10,2019,4.99
125,129,Teen Titans,35,35,3.99,10/16/2019,DC,20893,10,2019,3.99
126,131,Nightwing,65,65,3.99,10/16/2019,DC,20834,10,2019,3.99
127,135,Friendly Neighborhood Spider-Man,13,13,3.99,10/30/2019,Marvel,20832,10,2019,3.99
128,132,Justice League Odyssey,14,14,3.99,10/9/2019,DC,20623,10,2019,3.99
129,103,Doctor Strange Annual,1,1,4.99,10/30/2019,Marvel,20615,10,2019,4.99
130,133,Aquaman,53,53,3.99,10/16/2019,DC,20526,10,2019,3.99
131,136,Savage Sword of Conan,10,10,3.99,10/16/2019,Marvel,20367,10,2019,3.99
132,139,Star Wars Doctor Aphra,37,37,3.99,10/2/2019,Marvel,20240,10,2019,3.99
133,100,Harley Quinn & Poison Ivy,2*,2,3.99,10/9/2019,DC,19993,10,2019,3.99
134,140,Die,8,8,3.99,10/2/2019,Image,19944,10,2019,3.99
135,145,Loki,4,4,3.99,10/9/2019,Marvel,19517,10,2019,3.99
136,144,Contagion,5,5,3.99,10/30/2019,Marvel,19497,10,2019,3.99
137,350,Dollar Comics Watchmen,1,1,1,10/9/2019,DC,19156,10,2019,1
138,147,Supergirl,35,35,3.99,10/9/2019,DC,19102,10,2019,3.99
139,117,Star Wars Doctor Aphra Annual,3,3,4.99,10/30/2019,Marvel,18934,10,2019,4.99
140,121,Future Fight Firsts Luna Snow,1,1,4.99,10/23/2019,Marvel,18702,10,2019,4.99
141,97,Batman's Grave,1 Card Stock Ed.,1,4.99,10/9/2019,DC,18682,10,2019,4.99
142,152,Star Wars Jedi Fallen Order Dark Temple,3,3,3.99,10/9/2019,Marvel,18678,10,2019,3.99
143,153,Superior Spider-Man,12,12,3.99,10/30/2019,Marvel,18673,10,2019,3.99
144,150,Batman Beyond,37,37,3.99,10/23/2019,DC,18467,10,2019,3.99
145,137,Firefly,10,10,3.99,10/16/2019,Boom,18195,10,2019,3.99
146,122,Batman Universe,4,4,4.99,10/9/2019,DC,18194,10,2019,4.99
147,124,Future Fight Firsts White Fox,1,1,4.99,10/9/2019,Marvel,18187,10,2019,4.99
148,155,Batgirl,40,40,3.99,10/23/2019,DC,18076,10,2019,3.99
149,156,Young Justice,9,9,3.99,10/2/2019,DC,18073,10,2019,3.99
150,358,Dollar Comics Swamp Thing,1,1,1,10/23/2019,DC,17849,10,2019,1
151,157,Black Hammer Justice League,4,4,3.99,10/9/2019,Dark Horse,17741,10,2019,3.99
152,158,Red Hood Outlaw,39,39,3.99,10/23/2019,DC,17614,10,2019,3.99
153,55,Secrets of Sinister House,1,1,9.99,10/9/2019,DC,17319,10,2019,9.99
154,186,Spider-Man,1,1,4.99,9/18/2019,Marvel,17287,10,2019,4.99
155,368,True Believers X-Men Pyro,1,1,1,10/9/2019,Marvel,17270,10,2019,1
156,159,Deathstroke,48,48,3.99,10/2/2019,DC,17203,10,2019,3.99
157,363,Dollar Comics Superman,75,75,1,10/30/2019,DC,17139,10,2019,1
158,371,Dollar Comics Batman,497,497,1,10/16/2019,DC,16571,10,2019,1
159,154,Chrononauts Futureshock,1*,1,3.99,10/30/2019,Image,16522,10,2019,3.99
160,163,Dead Eyes,1,1,3.99,10/2/2019,Image,16512,10,2019,3.99
161,169,Invisible Woman,4,4,3.99,10/30/2019,Marvel,16427,10,2019,3.99
162,134,Nightwing Annual,2,2,4.99,10/30/2019,DC,16369,10,2019,4.99
163,165,Oblivion Song By Kirkman & De Felici,20,20,3.99,10/9/2019,Image,16175,10,2019,3.99
164,170,Hawkman,17,17,3.99,10/9/2019,DC,15951,10,2019,3.99
165,138,Batman and the Outsiders Annual,1,1,4.99,10/30/2019,DC,15914,10,2019,4.99
166,171,Supermans Pal Jimmy Olsen,4,4,3.99,10/16/2019,DC,15820,10,2019,3.99
167,141,Superman Up In The Sky,4,4,4.99,10/2/2019,DC,15817,10,2019,4.99
168,142,Aquaman Annual,2,2,4.99,10/23/2019,DC,15731,10,2019,4.99
169,172,Gotham City Monsters,2,2,3.99,10/9/2019,DC,15534,10,2019,3.99
170,148,Bizarre Adventures,1,1,4.99,10/2/2019,Marvel,15470,10,2019,4.99
171,146,DC Villains Giant,1,1,4.99,10/9/2019,DC,15304,10,2019,4.99
172,176,Black Panther,17,17,3.99,10/30/2019,Marvel,15260,10,2019,3.99
173,149,Crazy,1,1,4.99,10/16/2019,Marvel,15111,10,2019,4.99
174,393,True Believers X-Men Kitty Pryde & Emma Frost,1,1,1,10/2/2019,Marvel,15070,10,2019,1
175,151,Flash Giant,1,1,4.99,10/2/2019,DC,14666,10,2019,4.99
176,398,True Believers X-Men Moira Mactaggert,1,1,1,10/30/2019,Marvel,14661,10,2019,1
177,401,True Believers X-Men Apocalypse,1,1,1,10/23/2019,Marvel,14173,10,2019,1
178,182,Gwenpool Strikes Back,3,3,3.99,10/9/2019,Marvel,14080,10,2019,3.99
179,143,Basketful of Heads,1* Card Stock Ed.,1,4.99,10/30/2019,DC,13999,10,2019,4.99
180,185,Spider-Man Velocity,3,3,3.99,10/23/2019,Marvel,13973,10,2019,3.99
181,174,Rick & Morty Vs. D&D II Painscape,2,2,3.99,10/16/2019,Oni,13813,10,2019,3.99
182,184,Terrifics,21,21,3.99,10/23/2019,DC,13813,10,2019,3.99
183,161,Fearless,4,4,4.99,10/23/2019,Marvel,13719,10,2019,4.99
184,187,Gideon Falls,17,17,3.99,10/16/2019,Image,13685,10,2019,3.99
185,191,Future Foundation,3,3,3.99,10/2/2019,Marvel,13649,10,2019,3.99
186,183,RWBY,1,1,3.99,10/9/2019,DC,13646,10,2019,3.99
187,177,Strange Skies Over East Berlin,1,1,3.99,10/2/2019,Boom,13606,10,2019,3.99
188,162,Wonder Woman Giant,1,1,4.99,10/16/2019,DC,13254,10,2019,4.99
189,194,Invaders,10,10,3.99,10/9/2019,Marvel,13246,10,2019,3.99
190,197,Old Man Quill,10,10,3.99,10/2/2019,Marvel,13148,10,2019,3.99
191,196,Punisher Kill Krew,4,4,3.99,10/23/2019,Marvel,13087,10,2019,3.99
192,412,True Believers X-Men Betsy Braddock,1,1,1,10/9/2019,Marvel,13079,10,2019,1
193,198,Magnificent Ms. Marvel,8,8,3.99,10/9/2019,Marvel,13023,10,2019,3.99
194,195,Martian Manhunter,9,9,3.99,10/23/2019,DC,12994,10,2019,3.99
195,164,Swamp Thing Giant,1,1,4.99,10/23/2019,DC,12964,10,2019,4.99
196,167,Justice League,34 Card Stock Ed.,34,4.99,10/16/2019,DC,12932,10,2019,4.99
197,200,Age of Conan Valeria,3,3,3.99,10/9/2019,Marvel,12750,10,2019,3.99
198,418,True Believers X-Men Jubilee,1,1,1,10/16/2019,Marvel,12750,10,2019,1
199,204,Aero,4,4,3.99,10/16/2019,Marvel,12663,10,2019,3.99
200,419,True Believers X-Men Bishop,1,1,1,10/2/2019,Marvel,12632,10,2019,1
201,207,Criminal,9,9,3.99,10/23/2019,Image,12313,10,2019,3.99
202,211,Agents of Atlas,3,3,3.99,10/23/2019,Marvel,12209,10,2019,3.99
203,175,Detective Comics,1014 Card Stock Ed.,101,4.99,10/23/2019,DC,12094,10,2019,4.99
204,192,Red Sonja,9,9,3.99,10/2/2019,Dynamite,12013,10,2019,3.99
205,193,Vampirella Red Sonja,2,2,3.99,10/9/2019,Dynamite,11983,10,2019,3.99
206,215,Champions,10,10,3.99,10/2/2019,Marvel,11835,10,2019,3.99
207,180,Vampire State Building,2,2,3.99,10/30/2019,Ablaze,11730,10,2019,3.99
208,178,Justice League,33 Card Stock Ed.,33,4.99,10/2/2019,DC,11702,10,2019,4.99
209,181,Star Wars Adventures Return to Vaders Castle,1*,1,3.99,10/2/2019,IDW,11632,10,2019,3.99
210,173,Money Shot,1*,1,3.99,10/23/2019,Vault,11611,10,2019,3.99
211,199,Grendel Devils Odyssey,1*,1,3.99,10/2/2019,Dark Horse,11447,10,2019,3.99
212,203,Copra,1*,1,3.99,10/2/2019,Image,11371,10,2019,3.99
213,210,Sonic The Hedgehog,21,21,3.99,10/2/2019,IDW,11355,10,2019,3.99
214,205,Blade Runner 2019,4,4,3.99,10/9/2019,Titan,11173,10,2019,3.99
215,208,Angel,6,6,3.99,10/23/2019,Boom,11133,10,2019,3.99
216,221,Dreaming,14,14,3.99,10/2/2019,DC,11077,10,2019,3.99
217,222,Ascender,6,6,3.99,10/23/2019,Image,11054,10,2019,3.99
218,224,Freedom Fighters,10,10,3.99,10/23/2019,DC,10968,10,2019,3.99
219,188,Aquaman Giant,1,1,4.99,10/30/2019,DC,10894,10,2019,4.99
220,227,Berserker Unbound,3,3,3.99,10/2/2019,Dark Horse,10854,10,2019,3.99
221,189,DC Ghosts Giant,1,1,4.99,10/30/2019,DC,10838,10,2019,4.99
222,229,Doom Patrol Weight of the Worlds,4,4,3.99,10/2/2019,DC,10838,10,2019,3.99
223,231,East of West,43,43,3.99,10/9/2019,Image,10740,10,2019,3.99
224,213,Red Sonja Vampirella Betty Veronica,6,6,3.99,10/23/2019,Dynamite,10738,10,2019,3.99
225,225,Marvel Action Spider-Man,10,10,3.99,10/23/2019,IDW,10497,10,2019,3.99
226,217,Sonic The Hedgehog,22,22,3.99,10/23/2019,IDW,10412,10,2019,3.99
227,444,True Believers X-Men Kwannon,1,1,1,10/23/2019,Marvel,10384,10,2019,1
228,445,True Believers X-Men Rictor,1,1,1,10/16/2019,Marvel,10348,10,2019,1
229,239,Inferior Five,2,2,3.99,10/16/2019,DC,10334,10,2019,3.99
230,243,Sword Master,4,4,3.99,10/2/2019,Marvel,10330,10,2019,3.99
231,219,Chrononauts Futureshock,2,2,3.99,10/30/2019,Image,10275,10,2019,3.99
232,241,Sea of Stars,4,4,3.99,10/2/2019,Image,10270,10,2019,3.99
233,201,Star Wars Adventures Return to Vaders Castle,2,2,3.99,10/9/2019,IDW,10232,10,2019,3.99
234,446,True Believers X-Men Karima Shapandar Omega Sentinel,1,1,1,10/30/2019,Marvel,10228,10,2019,1
235,220,Mighty Morphin Power Rangers,44,44,3.99,10/30/2019,Boom,10136,10,2019,3.99
236,245,Runaways,25,25,3.99,10/2/2019,Marvel,10100,10,2019,3.99
237,214,Transformers,13*,13,3.99,10/16/2019,IDW,10059,10,2019,3.99
238,190,House of X,4,4,4.99,9/4/2019,Marvel,9978,10,2019,4.99
239,202,RWBY,1 Card Stock Ed.,1,4.99,10/9/2019,DC,9906,10,2019,4.99
240,226,Chrononauts Futureshock,3,3,3.99,10/30/2019,Image,9872,10,2019,3.99
241,209,Star Wars Adventures Return to Vaders Castle,4,4,3.99,10/23/2019,IDW,9840,10,2019,3.99
242,246,Lucifer,13,13,3.99,10/16/2019,DC,9829,10,2019,3.99
243,247,Hellboy & BPRD Long Night At Goloski Station,,0,3.99,10/30/2019,Dark Horse,9801,10,2019,3.99
244,212,Star Wars Adventures Return to Vaders Castle,3,3,3.99,10/16/2019,IDW,9785,10,2019,3.99
245,166,Chrononauts Futureshock,4,4,5.99,10/30/2019,Image,9758,10,2019,5.99
246,206,Wonder Woman Come Back to Me,4,4,4.99,10/16/2019,DC,9735,10,2019,4.99
247,248,Books of Magic,13,13,3.99,10/23/2019,DC,9729,10,2019,3.99
248,228,Mask I Pledge Allegiance to the Mask,1*,1,3.99,10/16/2019,Dark Horse,9689,10,2019,3.99
249,236,Transformers Ghostbusters,5,5,3.99,10/2/2019,IDW,9558,10,2019,3.99
250,344,Strikeforce,1,1,3.99,9/25/2019,Marvel,9391,10,2019,3.99
251,259,Ironheart,11,11,3.99,10/30/2019,Marvel,9385,10,2019,3.99
252,218,Star Wars Adventures Return to Vaders Castle,5,5,3.99,10/30/2019,IDW,9376,10,2019,3.99
253,257,Wonder Twins,8,8,3.99,10/9/2019,DC,9360,10,2019,3.99
254,216,Titans Burning Rage,3,3,4.99,10/16/2019,DC,9172,10,2019,4.99
255,260,Middlewest,12,12,3.99,10/23/2019,Image,9153,10,2019,3.99
256,249,Go Go Power Rangers,24,24,3.99,10/9/2019,Boom,8878,10,2019,3.99
257,250,Jim Henson Dark Crystal Age of Resistance,2,2,3.99,10/30/2019,Boom,8837,10,2019,3.99
258,233,Powers of X,4,4,4.99,9/11/2019,Marvel,8765,10,2019,4.99
259,223,Flash,80 Card Stock Ed.,80,4.99,10/9/2019,DC,8749,10,2019,4.99
260,251,Usagi Yojimbo,5,5,3.99,10/9/2019,IDW,8733,10,2019,3.99
261,237,Second Coming,4,4,3.99,10/23/2019,Ahoy,8703,10,2019,3.99
262,267,Runaways,26,26,3.99,10/30/2019,Marvel,8695,10,2019,3.99
263,234,Transformers Galaxies,2*,2,3.99,10/30/2019,IDW,8688,10,2019,3.99
264,253,Archie Vs. Predator 2,3,3,3.99,10/23/2019,Archie,8685,10,2019,3.99
265,235,Cobra Kai Karate Kid Saga Continues,1*,1,3.99,10/9/2019,IDW,8672,10,2019,3.99
266,264,Coffin Bound,3,3,3.99,10/9/2019,Image,8617,10,2019,3.99
267,252,Kick-Ass,18*,18,3.99,10/30/2019,Image,8578,10,2019,3.99
268,262,Neil Gaiman American Gods Moment of Storm,6,6,3.99,10/16/2019,Dark Horse,8566,10,2019,3.99
269,254,Hit-Girl Season Two,9*,9,3.99,10/16/2019,Image,8559,10,2019,3.99
270,265,Hellboy and the BPRD Saturn Returns,3,3,3.99,10/23/2019,Dark Horse,8559,10,2019,3.99
271,255,Space Bandits,4*,4,3.99,10/2/2019,Image,8484,10,2019,3.99
272,256,Sharkey Bounty Hunter,6*,6,3.99,10/23/2019,Image,8434,10,2019,3.99
273,272,SFSX Safe Sex,2,2,3.99,10/30/2019,Image,8424,10,2019,3.99
274,274,Trees Three Fates,2,2,3.99,10/16/2019,Image,8391,10,2019,3.99
275,244,Robotech Remix,1*,1,3.99,10/16/2019,Titan,8109,10,2019,3.99
276,270,Sonic The Hedgehog Tangle & Whisper,3,3,3.99,10/23/2019,IDW,8018,10,2019,3.99
277,281,Reaver,4,4,3.99,10/9/2019,Image,8016,10,2019,3.99
278,261,Rick & Morty,55,55,3.99,10/30/2019,Oni,7972,10,2019,3.99
279,269,Marvel Action Spider-Man,9,9,3.99,10/9/2019,IDW,7965,10,2019,3.99
280,286,Deaths Head,4,4,3.99,10/30/2019,Marvel,7940,10,2019,3.99
281,287,Unbeatable Squirrel Girl,49,49,3.99,10/9/2019,Marvel,7933,10,2019,3.99
282,288,House of Whispers,14,14,3.99,10/9/2019,DC,7737,10,2019,3.99
283,268,Count Crowley Reluctant Monster Hunter,1*,1,3.99,10/23/2019,Dark Horse,7608,10,2019,3.99
284,275,Once & Future,1,1,3.99,8/14/2019,Boom,7508,10,2019,3.99
285,277,Star Trek Year Five,7,7,3.99,10/30/2019,IDW,7479,10,2019,3.99
286,240,Mighty Morphin Power Rangers,44 Foil,44,4.99,10/30/2019,Boom,7446,10,2019,4.99
287,292,Dial H,8,8,3.99,10/23/2019,DC,7421,10,2019,3.99
288,278,Star Wars Adventures,27,27,3.99,10/30/2019,IDW,7420,10,2019,3.99
289,242,House of X,2,2,4.99,8/7/2019,Marvel,7370,10,2019,4.99
290,179,Marvel Tales Ghost Rider,1,1,7.99,10/16/2019,Marvel,7356,10,2019,7.99
291,294,Aliens Rescue,4,4,3.99,10/23/2019,Dark Horse,7277,10,2019,3.99
292,284,My Little Pony Friendship Is Magic,83,83,3.99,10/16/2019,IDW,7165,10,2019,3.99
293,285,Canto,5,5,3.99,10/2/2019,IDW,7162,10,2019,3.99
294,299,Man-Eaters,12,12,3.99,10/2/2019,Image,6980,10,2019,3.99
295,271,Bloodshot,2*,2,3.99,10/30/2019,Valiant,6891,10,2019,3.99
296,399,Tony Stark Iron Man,16,16,3.99,9/18/2019,Marvel,6800,10,2019,3.99
297,283,G.I. Joe a Real American Hero,267*,267,3.99,10/9/2019,IDW,6770,10,2019,3.99
298,353,King Thor,1,1,3.99,9/11/2019,Marvel,6742,10,2019,3.99
299,293,Roku,1,1,3.99,10/30/2019,Valiant,6724,10,2019,3.99
300,276,Immortal Hulk Directors Cut,5,5,4.99,10/9/2019,Marvel,6699,10,2019,4.99
301,280,G.I. Joe,2*,2,3.99,10/23/2019,IDW,6663,10,2019,3.99
302,296,Bettie Page Unbound,5,5,3.99,10/16/2019,Dynamite,6604,10,2019,3.99
303,295,Ruby Falls,1*,1,3.99,10/2/2019,Dark Horse,6556,10,2019,3.99
304,282,Dark Ark After Flood,1*,1,3.99,10/2/2019,Aftershock,6510,10,2019,3.99
305,328,Archie,708,708,3.99,10/16/2019,Archie,6447,10,2019,3.99
